Ticker,Company,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
A,Agilent Technologies Inc.,1,1,1,1,1,1,1,1,1,1
AA,Alcoa Inc.,1,1,1,1,1,1,1,1,1,1
AAL,American Airlines Group,1,1,0,0,0,0,0,0,0,0
AAP,Advance Auto Parts Inc,1,1,0,0,0,0,0,0,0,0
AAPL,Apple Inc.,1,1,1,1,1,1,1,1,1,1
ABBV,AbbVie Inc.,1,1,1,1,1,0,0,0,0,0
ABC,AmerisourceBergen Corp.,1,1,1,1,1,1,1,1,1,1
ABI,Applied Biosystems Inc.,0,0,0,0,0,0,0,0,0,1
ABK,Ambac Financial Group Inc.,0,0,0,0,0,0,0,0,0,1
ABT,Abbott Laboratories,1,1,1,1,1,1,1,1,1,1
ACAS,American Capital Ltd.,0,0,0,0,0,0,0,0,1,1
ACE,ACE Limited,1,1,1,1,1,1,1,0,0,1
ACN,Accenture plc,1,1,1,1,1,1,0,0,0,0
ACS,ACS Inc.,0,0,0,0,0,0,0,1,1,1
ADBE,Adobe Systems Inc.,1,1,1,1,1,1,1,1,1,1
ADI,Analog Devices Inc.,1,1,1,1,1,1,1,1,1,1
ADM,Archer-Daniels-Midland Co.,1,1,1,1,1,1,1,1,1,1
ADP,"ADP, LLC.",1,1,1,1,1,1,1,1,1,1
ADS,Alliance Data Systems Corp.,1,1,1,1,0,0,0,0,0,0
ADSK,Autodesk Inc.,1,1,1,1,1,1,1,1,1,1
ADT,ADT Corp.,1,1,1,1,1,0,0,0,0,0
AEE,Ameren Corp.,1,1,1,1,1,1,1,1,1,1
AEP,American Electric Power,1,1,1,1,1,1,1,1,1,1
AES,AES Corp.,1,1,1,1,1,1,1,1,1,1
AET,Aetna Inc.,1,1,1,1,1,1,1,1,1,1
AFL,AFLAC Inc.,1,1,1,1,1,1,1,1,1,1
AIG,"AIG, Inc.",1,1,1,1,1,1,1,1,1,1
AIV,Aimco,1,1,1,1,1,1,1,1,1,1
AIZ,Assurant Inc.,1,1,1,1,1,1,1,1,1,1
AKAM,Akamai Technologies Inc.,1,1,1,1,1,1,1,1,1,1
AKS,AK Steel Holding Corp.,0,0,0,0,0,0,1,1,1,0
ALL,Allstate Corp.,1,1,1,1,1,1,1,1,1,1
ALLE,Allegion,1,1,1,1,0,0,0,0,0,0
ALTR,Altera Corp.,0,0,1,1,1,1,1,1,1,1
ALXN,Alexion Pharmaceuticals,1,1,1,1,1,0,0,0,0,0
AMAT,Applied Materials Inc.,1,1,1,1,1,1,1,1,1,1
AMD,Advanced Micro Devices,0,0,0,0,1,1,1,1,1,1
AME,Ametek,1,1,1,1,0,0,0,0,0,0
AMG,Affiliated Managers Group,1,1,1,0,0,0,0,0,0,0
AMGN,Amgen Inc.,1,1,1,1,1,1,1,1,1,1
AMP,Ameriprise Financial,1,1,1,1,1,1,1,1,1,1
AMT,American Tower Corp.,1,1,1,1,1,1,1,1,1,1
AMZN,Amazon.com Inc.,1,1,1,1,1,1,1,1,1,1
AN,AutoNation Inc.,1,1,1,1,1,1,1,1,1,1
ANF,Abercrombie & Fitch,0,0,0,0,1,1,1,1,1,1
ANR,Alpha Natural Resources,0,0,0,0,0,1,0,0,0,0
ANTM,Anthem Inc.,1,1,1,1,1,1,1,1,1,1
