asset_id,symbol,issuername
124686,EWD,iShares MSCI Sweden
124891,EWZ,iShares MSCI Brazil Capped
125037,IXN,iShares Global Tech
125192,IXC,iShares Global Energy
125272,DGT,SPDR Global Dow
125286,AGG,iShares Core US Aggregate Bond
125338,IYE,iShares US Energy
125636,IVW,iShares S&P 500 Growth
125695,FEU,SPDR Stoxx Europe 50
126110,EZA,iShares MSCI South Africa
126265,TUSA,First Trust Total US Market AlphaDEX
126320,JKH,iShares Morningstar Mid-Cap Growth
126431,IWO,iShares Russell 2000 Growth
126443,EPP,iShares MSCI Pacific ex Japan
126467,EWN,iShares MSCI Netherlands
126556,ITOT,iShares Core S&P Total US Stock Market
126600,IBB,iShares Nasdaq Biotechnology
126854,EWT,iShares MSCI Taiwan
126872,SLYV,SPDR S&P 600 Small Cap Value
127157,XLI,Industrial Select Sector SPDR
127340,IJR,iShares Core S&P Small-Cap
127443,VNQ,Vanguard REIT Index
127548,XLU,Utilities Select Sector SPDR
127566,LQD,iShares iBoxx $ Inv Grade Corporate Bond
127646,PWC,PowerShares Dynamic Market
127649,IUSV,iShares Core US Value
127741,IYZ,iShares US Telecommunications
127818,IYJ,iShares US Industrials
128358,IYW,iShares US Technology
128678,IWF,iShares Russell 1000 Growth
128731,SMH,Market Vectors Semiconductor
128810,JKJ,iShares Morningstar Small-Cap
128915,EWI,iShares MSCI Italy Capped
128918,IYF,iShares US Financials
128949,IJH,iShares Core S&P Mid-Cap
129054,IGM,iShares North American Tech
129186,IXJ,iShares Global Healthcare
129372,VHT,Vanguard Health Care Index
129814,IDU,iShares US Utilities
130142,MTK,SPDR Morgan Stanley Technology
130415,OEF,iShares S&P 100
131044,IJT,iShares S&P Small-Cap 600 Growth
131086,EWW,iShares MSCI Mexico Capped
131215,XLP,Consumer Staples Select Sector SPDR
131263,XLF,Financial Select Sector SPDR
131408,EWU,iShares MSCI United Kingdom
131434,EWK,iShares MSCI Belgium Capped
131666,IEF,iShares 7-10 Year Treasury Bond
131690,TIP,iShares TIPS Bond
131700,VTV,Vanguard Value Index
131923,RWR,SPDR Dow Jones REIT
131999,IJK,iShares S&P Mid-Cap 400 Growth
132297,IYT,iShares Transportation Average
132330,VDE,Vanguard Energy Index
132395,PPH,Market Vectors Pharmaceutical
132396,IWP,iShares Russell Mid-Cap Growth
132634,EZU,iShares MSCI Eurozone
133217,ILF,iShares Latin America 40
133626,ADRU,BLDRS Europe Select ADR Index
133684,IWN,iShares Russell 2000 Value
133783,EWS,iShares MSCI Singapore
133900,SPYG,SPDR S&P 500 Growth
134128,SHY,iShares 1-3 Year Treasury Bond
134166,VBR,Vanguard Small-Cap Value Index
134244,DIA,SPDR Dow Jones Industrial Average
134431,TLT,iShares 20 Plus Year Treasury Bond
135246,EWH,iShares MSCI Hong Kong
135287,IWR,iShares Russell Mid-Cap
135289,IOO,iShares Global 100
135297,VPU,Vanguard Utilities Index
135317,IVV,iShares Core S&P 500
135433,IWD,iShares Russell 1000 Value
135486,VV,Vanguard Large-Cap Index
135573,FEZ,SPDR Euro Stoxx 50
136109,IWM,iShares Russell 2000
136128,IGE,iShares North American Natural Resources
136168,IEV,iShares Europe
136405,VTI,Vanguard Total Stock Market Index
136504,IXP,iShares Global Telecom
136697,JKF,iShares Morningstar Large-Cap Value
136803,JKI,iShares Morningstar Mid Cap
136861,XLY,Consumer Discretionary Select Sector SPDR
136948,JKG,iShares Morningstar Mid-Cap
137054,VUG,Vanguard Growth Index
137544,EWQ,iShares MSCI France
137660,IYK,iShares US Consumer Goods
137683,THRK,SPDR Russell 3000
137894,EWJ,iShares MSCI Japan
138282,IVE,iShares S&P 500 Value
139066,SOXX,iShares PHLX Semiconductor
139255,IYG,iShares US Financial Services
139336,XLV,Health Care Select Sector SPDR
139527,VBK,Vanguard Small-Cap Growth Index
139641,VO,Vanguard Mid-Cap Index
139778,JKD,iShares Morningstar Large-Cap
139874,VXF,Vanguard Extended Market Index
139930,IXG,iShares Global Financials
139931,IYC,iShares US Consumer Services
140000,OIH,Market Vectors Oil Services
140004,DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
140084,VOX,Vanguard Telecommunication Services Index
140109,FVD,First Trust Value Line Dividend Index
140216,FXI,iShares China Large-Cap
140579,SLYG,SPDR S&P 600 Small Cap Growth
140656,EEM,iShares MSCI Emerging Markets
140679,ADRA,BLDRS Asia 50 ADR
140688,IGV,iShares North American Tech-Software
140714,SPYV,SPDR S&P 500 Value
140729,XLK,Technology Select Sector SPDR
140829,JKE,iShares Morningstar Large-Cap Growth
140837,EWG,iShares MSCI Germany
141099,VGT,Vanguard Information Technology Index
141138,JKK,iShares Morningstar Small-Cap Growth
141400,IWB,iShares Russell 1000
141656,VIS,Vanguard Industrials Index
141727,ADRE,BLDRS Emerging Markets 50 ADR
141737,RTH,Market Vectors Retail
142055,EWL,iShares MSCI Switzerland Capped
142334,ADRD,BLDRS Developed Markets 100 ADR
142629,XLE,Energy Select Sector SPDR
142666,VFH,Vanguard Financials Index
142760,EWC,iShares MSCI Canada
142974,JKL,iShares Morningstar Small-Cap Value
143189,EWP,iShares MSCI Spain Capped
143423,IYR,iShares US Real Estate
143457,EWY,iShares MSCI South Korea Capped
143485,EWO,iShares MSCI Austria Capped
143510,IYH,iShares US Healthcare
143524,IWS,iShares Russell Mid-Cap Value
143621,IYM,iShares US Basic Materials
143644,JPXN,Shares JPX-Nikkei 400
143977,EFA,iShares MSCI EAFE
144020,FVL,First Trust Value Line 100 Exchange-Traded
144360,IJJ,iShares S&P Mid-Cap 400 Value
144492,IJS,iShares S&P Small-Cap 600 Value
144763,DVY,iShares Select Dividend
144818,BBH,Market Vectors Biotech
144872,EWM,iShares MSCI Malaysia
145284,ICF,iShares Cohen & Steers REIT
145303,QQQ,PowerShares QQQ Trust Series 1
145424,VDC,Vanguard Consumer Staples Index
145909,VB,Vanguard Small-Cap Index
145941,IUSG,iShares Core US Growth
146051,VAW,Vanguard Materials Index
146239,RSP,Guggenheim Invest S&P 500 Eql Wght
146468,IWV,iShares Russell 3000
147037,XLB,Materials Select Sector SPDR
